"class" "V1" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V2" "V20" "V3" "V4" "V5" "V6" "V7" "V8" "V9"
"0" 220 582 203 218 232 900 1544 26 219 88 309 -68 118 152 3190 71 6840 3159 11 5526
"1" 191 644 247 191 223 2170 2315 104 249 198 180 14 154 237 4710 182 2379 3336 16 4355
"1" 195 190 217 222 182 3455 1451 44 243 27 135 4 200 252 4494 273 4761 3256 14 3853
"1" 213 977 151 208 202 1233 1790 125 230 8 190 26 167 220 726 333 2574 3396 8 1328
"0" 249 595 210 240 235 1670 2190 19 215 283 0 20 110 171 4444 73 1397 3253 13 1350
"1" 230 319 246 200 246 1595 3264 60 228 171 84 31 102 231 1741 136 1221 3410 19 4213
"0" 222 150 194 231 163 1517 360 48 203 11 213 150 176 219 1856 335 1224 2473 23 1583
"1" 220 390 248 188 228 2383 510 221 236 357 281 100 118 232 3154 168 2495 3380 29 1801
"1" 211 497 249 175 189 1538 3463 52 214 150 15 70 163 228 940 346 1383 3335 15 3582
"1" 179 124 228 237 183 3613 4021 30 244 310 317 66 200 187 3942 269 1892 3456 14 5281
"1" 202 408 231 209 228 1103 2508 39 231 174 86 3 137 222 2389 88 1167 3361 5 1146
"0" 234 175 246 202 223 2311 1034 97 169 23 45 -22 61 207 5203 54 2026 2313 28 649
"1" 217 335 207 219 184 2741 1343 105 223 239 258 2 178 212 1584 327 4086 3280 14 4402
"0" 160 180 206 191 218 6621 1333 23 226 100 156 -2 144 227 351 29 2971 3226 6 1879
"0" 219 90 183 232 207 3097 2300 23 206 159 163 16 133 198 541 18 713 3244 15 3543
"1" 216 60 250 191 229 540 2706 -16 246 126 297 9 144 247 2165 171 1509 3183 16 2663
"1" 241 124 241 193 186 2026 618 8 254 176 78 35 195 205 4723 218 5313 3268 24 2376
"0" 240 0 240 235 237 914 3907 0 200 66 50 -64 88 246 1307 70 1608 3104 19 2856
"1" 212 319 238 253 195 4523 845 33 236 70 13 56 181 232 2791 302 1744 3369 9 1480
"1" 141 85 217 216 215 4664 2408 0 186 278 39 1 97 193 1495 39 3054 3412 22 3302
"0" 193 454 212 204 214 1548 1205 144 247 98 245 138 169 242 1064 214 1590 2450 7 967
"1" 237 510 194 230 206 4243 1600 36 235 69 82 -2 169 217 1782 315 2397 3347 5 853
"1" 219 309 238 238 202 792 3698 130 204 222 114 107 136 215 4134 13 4468 3304 17 4050
"1" 173 228 197 250 171 426 4020 25 232 136 171 52 200 250 4442 299 886 3442 17 5162
"1" 221 134 223 236 201 741 3728 20 247 128 36 76 184 201 564 250 510 3369 9 4927
"0" 225 323 218 227 230 3231 2522 52 245 18 54 37 144 215 1060 169 3152 3240 14 990
"1" 219 684 200 212 177 1412 2910 209 229 34 72 108 192 235 1316 308 450 3416 15 4808
"0" 234 0 234 234 222 180 256 0 249 97 68 3 157 202 700 185 4838 3098 14 2297
"1" 226 247 232 200 200 1290 1189 92 173 300 8 194 97 244 5389 28 1243 3373 26 2352
"0" 222 268 221 214 228 1463 1383 4 211 126 171 136 113 223 300 56 1694 2621 14 1040
"0" 183 607 204 188 192 1884 1425 199 212 288 142 6 156 233 5824 353 1191 3042 15 624
"0" 222 313 238 199 174 1660 872 69 227 326 348 70 192 223 1423 310 4540 3021 16 612
"0" 226 85 204 219 199 2568 5926 6 243 358 193 23 183 184 2941 270 4490 2968 8 4831
"1" 206 216 211 188 231 2058 990 11 229 131 142 2 130 239 5494 90 5094 3421 7 1050
"1" 217 323 229 231 235 1584 1348 64 222 57 202 85 118 214 390 82 2277 3339 10 1080
"1" 228 513 175 203 196 1790 3438 87 204 355 242 124 142 217 3144 6 4945 3435 17 4068
"0" 244 277 230 224 172 5202 268 95 250 108 17 71 213 237 2212 249 2053 2936 21 949
"0" 196 90 221 237 187 2340 2631 12 214 7 346 157 165 233 1195 344 2940 2623 16 2003
"1" 219 360 231 222 233 2220 2824 64 225 72 18 97 124 203 3272 85 3845 3376 9 1298
"0" 254 124 231 206 206 503 2145 -15 221 205 127 87 153 235 2030 1 2160 2980 10 902
"1" 239 247 237 248 231 967 1734 76 232 69 48 65 135 224 1321 106 1710 3613 6 1848
"0" 225 391 232 239 237 3499 3656 22 209 345 295 25 99 231 1405 73 3092 2843 16 2697
"1" 237 285 221 193 252 2509 3128 174 208 121 347 58 62 249 1523 130 2074 3403 29 3762
"0" 246 319 247 197 201 2014 4373 26 219 53 135 61 155 244 210 356 1460 3132 12 3606
"1" 165 1172 228 235 219 2670 3510 259 232 309 10 21 150 214 5694 32 1839 3705 3 5228
"1" 248 95 241 227 228 5795 2297 15 213 112 150 15 116 177 2888 56 4702 3338 13 2928
"1" 239 931 190 222 195 2922 3453 282 219 25 142 57 162 230 2532 346 1632 3728 13 5341
"1" 173 426 251 205 241 1090 904 79 220 4 303 14 107 220 4442 96 3342 3238 13 655
"0" 215 210 205 247 203 1832 1265 20 239 310 66 56 175 213 5006 288 2960 3219 6 258
"1" 192 216 224 202 225 2750 1832 10 237 357 39 -9 146 252 3895 124 2193 3239 3 3497
"1" 185 162 230 221 247 870 1321 75 218 331 0 89 93 247 3125 108 2696 3568 17 1616
"0" 218 361 237 238 234 3078 2071 24 239 344 331 -22 136 204 4439 148 3820 2866 10 2372
"0" 233 532 200 239 211 6120 2482 91 199 77 25 30 119 220 914 29 840 3229 18 2250
"1" 177 499 225 177 193 595 3395 93 233 17 353 13 180 248 1369 311 3955 3338 10 3327
"1" 216 150 211 227 217 543 4036 -4 235 51 15 130 155 234 1106 8 2001 3373 2 4390
"1" 220 60 242 253 213 751 2666 -2 235 327 48 30 159 243 2631 342 644 3135 3 2271
"0" 233 270 220 200 112 721 779 131 230 141 298 149 243 237 2563 264 1243 2840 35 2408
"1" 212 488 210 246 206 2766 1783 139 222 36 51 52 154 242 2305 0 840 3500 9 1342
"0" 211 616 187 247 225 2268 3115 198 239 344 33 -2 150 233 3249 150 1358 3291 4 513
"0" 228 558 200 203 227 1878 2326 99 241 221 283 -12 148 215 1637 156 4349 3267 6 3730
"0" 196 210 221 246 193 210 1645 90 254 56 117 70 193 216 3196 221 2190 2950 20 655
"1" 228 0 244 232 212 2082 1307 0 212 166 200 58 135 222 2255 22 2374 3370 13 2567
"1" 205 306 207 177 240 1698 1230 17 198 45 21 136 80 229 2656 75 1848 3186 20 1237
"0" 225 30 226 224 220 1400 1326 4 208 53 190 30 120 214 2297 40 2251 2681 14 558
"0" 187 42 252 213 196 4200 1679 5 226 61 288 27 170 182 1734 333 1355 2981 11 3786
"0" 186 120 242 200 243 1299 2064 39 204 14 63 35 83 226 2866 84 997 2679 19 1142
"0" 217 127 218 177 167 1790 2654 24 247 355 135 119 216 226 1194 257 2185 3036 21 1333
"1" 213 212 235 160 173 768 3515 72 183 343 92 53 140 208 636 360 6177 3218 26 3929
"1" 235 258 247 245 218 4070 3903 -3 226 62 133 83 144 218 703 29 1470 3366 6 4274
"1" 228 67 196 217 232 1231 3638 21 188 41 46 96 77 211 446 62 4926 3418 22 2462
"1" 237 402 219 155 235 3426 1964 39 242 18 173 9 134 234 2470 159 3392 3318 15 4004
"0" 192 0 220 123 199 4188 5359 0 220 231 77 50 159 229 4761 351 1032 2725 12 2643
"0" 179 30 233 189 188 3001 497 8 226 31 297 134 177 226 4604 325 1574 3060 13 3112
"0" 246 531 192 219 198 977 999 76 228 143 3 0 169 201 570 333 4924 3071 10 2844
"0" 187 424 220 226 229 531 1950 81 244 180 88 11 145 188 4161 166 2807 3198 11 618
"1" 220 134 178 235 234 2714 3437 -5 235 31 72 122 132 210 1256 128 751 3382 8 2206
"1" 245 30 229 222 213 2420 2402 3 211 226 92 21 131 242 2285 26 1650 3386 13 3397
"1" 206 511 229 229 195 1766 4324 39 229 114 110 32 174 226 1693 324 930 3465 10 5055
"1" 216 454 176 221 217 2512 2255 121 206 53 257 39 121 219 1445 35 811 3360 15 3211
"0" 227 30 254 235 224 1248 1638 4 229 289 29 51 140 244 5514 60 1387 3064 5 1003
"0" 214 285 224 226 237 595 2348 126 177 15 127 6 53 212 1921 70 300 3040 27 2367
"0" 209 216 213 242 205 2122 892 -21 228 124 22 31 161 204 3194 346 518 3156 8 977
"0" 222 384 166 225 190 2769 1994 37 222 125 323 59 171 235 5260 334 1403 2941 13 3144
"0" 245 426 221 219 207 2372 2034 63 203 141 50 20 128 241 2724 22 1549 2912 16 2588
"0" 212 426 243 238 198 2270 2524 -30 186 285 43 0 116 226 3386 21 5106 2693 22 2910
"1" 235 511 242 239 214 808 2282 129 215 118 167 95 135 213 633 25 1500 3368 12 3151
"0" 248 108 194 208 201 120 1507 12 247 75 229 15 184 224 1416 247 4522 3066 9 3005
"1" 210 417 202 214 227 1261 2554 31 228 259 233 6 135 254 994 70 805 3353 6 993
"1" 229 474 229 238 224 1310 2522 31 231 334 102 148 143 220 2040 63 1712 3353 4 942
"1" 192 295 237 191 239 1914 1290 57 222 351 28 66 111 218 1209 93 1374 3326 12 1080
"1" 238 108 234 216 217 1786 4052 3 237 68 84 43 157 194 1515 315 2136 3372 0 4312
"0" 192 0 217 224 133 3102 2154 0 226 193 163 33 227 238 4218 287 2787 3393 28 2998
"0" 153 108 198 218 235 2100 1552 40 164 169 3 81 38 218 1360 69 4230 2562 31 1514
"1" 231 124 207 206 253 4008 2659 -19 184 127 294 3 25 220 2638 119 5890 3372 36 3769
"0" 218 210 191 173 243 1661 1911 5 233 170 331 -2 112 156 2526 141 3927 2710 18 1112
"1" 253 421 231 204 197 1282 1987 71 231 45 225 13 173 227 190 323 3558 3518 9 1507
"0" 214 319 208 237 239 1595 2420 44 217 312 315 36 106 223 1616 85 900 3148 13 920
"0" 213 228 224 242 220 3031 2081 35 249 126 306 -59 160 233 4065 188 1144 2835 13 2177
"1" 195 443 187 188 236 67 1302 96 198 224 328 152 85 239 3185 69 1894 3445 19 3171
"1" 177 30 224 218 252 1613 858 10 207 335 263 51 71 229 6071 108 2227 3312 23 1944
"1" 208 90 238 226 236 1337 942 19 229 139 170 131 124 219 242 107 1390 3338 9 2174
"0" 182 170 238 236 196 3461 3690 27 227 304 35 4 171 242 977 332 516 2819 10 2498
"0" 188 408 214 245 191 5341 443 -121 249 10 14 127 195 228 5190 251 6162 2318 13 95
"0" 228 67 234 210 245 870 2794 13 221 309 312 9 101 250 3403 108 1273 3049 15 2910
"1" 166 90 243 175 216 342 3217 17 239 76 298 37 133 232 4592 178 2427 3240 31 4023
"1" 195 816 218 243 225 671 2372 54 207 34 344 23 112 221 845 49 5261 3830 15 4295
"1" 196 108 237 142 250 2173 768 43 177 341 108 45 0 243 3270 93 4105 3316 31 2148
"1" 231 1019 226 218 207 1050 2165 225 215 45 6 31 143 242 2713 12 4929 3242 12 2139
"0" 209 150 231 236 240 4273 2208 29 236 113 241 135 122 236 2452 142 1242 2862 14 2797
"0" 241 228 241 246 213 1671 1463 12 210 111 8 175 130 252 4764 27 1006 2994 14 1710
"0" 238 361 220 249 167 1055 2056 65 194 85 39 11 160 207 2444 347 6234 3152 24 1598
"0" 239 192 242 195 230 1498 4434 33 245 208 5 156 140 227 4397 170 2232 2949 17 5076
"1" 191 618 203 222 219 4154 2467 54 234 81 270 0 152 182 1698 36 1770 3376 2 1620
"1" 246 845 185 218 193 1934 1648 69 224 339 145 -6 170 250 1243 335 4089 3408 12 1410
"1" 250 268 206 243 209 1034 1253 55 237 167 63 89 167 199 1986 305 576 3548 4 1645
"1" 217 240 231 230 167 2402 2219 61 209 17 48 119 180 211 1830 331 735 3555 21 1795
"1" 231 67 238 246 215 1471 859 4 245 70 313 0 144 212 1689 183 474 3306 28 2100
"0" 147 408 236 231 179 2812 1944 58 206 111 65 79 163 224 1575 345 3623 3034 19 3423
"1" 194 190 221 240 202 2187 1263 71 184 275 49 1 109 226 3469 26 782 3401 23 2465
"0" 214 808 213 239 186 5024 1585 2 207 10 307 65 158 219 2676 351 6479 3185 18 1302
"1" 212 30 207 237 218 2520 540 -2 246 21 216 0 164 231 2222 200 1401 3377 7 2832
"0" 235 785 227 182 244 774 2831 255 216 155 49 0 97 189 4690 98 1150 3122 16 2131
"1" 230 30 204 193 214 1008 2497 1 226 93 51 42 148 244 4989 16 6134 3289 7 3355
"0" 225 301 222 223 210 713 1205 -7 226 117 155 105 154 224 2206 2 2032 2641 7 335
"0" 189 67 223 216 214 1302 812 20 198 27 351 24 114 228 454 33 2409 2463 18 726
"1" 231 120 194 223 193 1936 541 39 196 126 162 81 137 243 2940 8 1310 3343 20 2443
"1" 233 192 213 245 226 2227 1862 8 238 342 112 10 146 226 1146 135 4121 3237 4 3467
"0" 229 240 227 236 246 256 2166 46 227 255 103 0 102 228 3288 131 660 2581 18 1434
"0" 215 258 212 221 201 3726 3544 -12 220 23 209 61 156 219 3308 355 150 3440 11 1697
"1" 182 371 242 220 143 4137 3778 59 204 28 100 8 197 225 2746 320 1764 3384 26 3585
"1" 241 277 253 170 133 1019 1624 141 174 58 175 17 169 225 1218 339 1613 3435 33 1216
"0" 224 600 203 214 219 1848 4270 -42 213 198 301 34 128 230 618 36 702 3132 12 4078
"1" 214 60 227 216 222 1441 2383 3 224 54 120 -2 137 232 4874 42 3885 3448 7 3188
"1" 237 124 223 242 152 1006 1203 27 243 11 31 45 225 211 1718 264 2821 3304 24 3879
"1" 204 150 212 239 212 4090 2279 13 230 18 170 178 156 235 1731 0 1770 3382 5 3406
"1" 232 485 241 241 215 2382 1802 216 215 81 334 76 136 225 4543 26 3036 3500 11 1293
"0" 226 376 221 228 217 1928 2356 138 217 307 135 -5 135 242 1221 30 1614 2809 10 2268
"0" 217 175 213 223 231 3257 518 22 223 248 283 0 125 218 1691 74 309 2589 9 1358
"0" 227 268 237 237 124 108 543 124 170 345 16 12 171 254 108 337 1797 2267 35 1062
"1" 211 470 186 226 166 3159 3483 138 203 139 68 40 172 218 3161 338 446 3243 22 3610
"0" 230 402 232 224 240 2430 1106 -6 220 285 310 21 108 228 2799 93 630 3188 13 828
"0" 206 30 210 214 211 2183 6227 0 216 29 317 74 141 225 3171 18 1544 2772 11 2946
"0" 227 469 217 223 179 1965 1855 97 249 79 24 10 207 237 1259 254 1772 2893 17 2280
"1" 253 470 219 191 240 1565 1374 162 235 11 227 -19 113 189 2647 154 2227 3395 22 2156
"0" 246 426 197 210 194 3242 300 135 191 13 53 34 127 198 2821 13 5142 3338 22 4933
"0" 179 684 241 233 223 2419 2151 58 229 79 334 37 141 248 2430 56 1530 3203 5 1080
"1" 249 899 206 237 204 932 2190 123 197 69 357 102 125 226 2049 20 2213 3257 19 2264
"0" 233 0 206 224 110 3182 2270 0 199 285 208 8 219 252 1101 306 2522 3249 34 3089
"0" 230 301 188 240 232 1772 2353 -3 208 59 210 0 105 212 1577 63 497 2726 15 2462
"1" 222 162 225 204 231 2638 2378 18 242 111 153 82 141 210 2192 158 1252 3314 10 3956
"1" 212 1181 232 145 177 3365 2679 334 243 147 96 85 205 211 1698 273 1731 3461 16 4138
"0" 179 120 213 179 211 6327 2536 21 221 44 75 33 146 237 1689 13 297 2913 9 1664
"1" 176 342 224 225 203 1020 2257 18 240 69 317 420 176 249 1530 286 192 3245 6 4383
"0" 231 277 246 218 206 1167 6615 98 222 79 289 41 154 214 1530 0 841 2765 9 2753
"1" 199 1195 229 195 211 4084 3518 283 212 55 254 163 135 253 1396 21 240 3692 13 5155
"0" 162 499 218 204 188 920 1224 34 204 84 211 -46 151 235 577 356 1773 3197 18 2262
"1" 224 810 201 194 217 1184 1426 102 229 277 104 23 149 199 234 22 2514 3451 5 3400
"0" 200 0 217 230 194 1482 1392 0 244 348 207 19 189 194 3573 269 1463 3010 10 1879
"0" 215 42 248 250 241 633 1477 8 208 136 119 110 91 237 2264 81 1167 2959 17 366
"1" 197 42 244 198 230 1243 384 3 244 45 118 11 145 232 888 167 1048 3303 12 2420
"0" 201 216 234 188 219 1071 3013 1 229 284 150 44 147 186 1928 33 1209 3050 5 1530
"0" 232 301 251 233 198 1575 1695 65 201 12 247 35 137 211 2563 10 3097 3141 18 930
"0" 208 120 221 194 247 2445 2100 42 210 0 302 7 83 250 1548 98 1172 2855 19 900
"1" 247 636 237 209 192 1892 3554 60 225 140 52 5 172 211 3800 331 3590 3305 12 3424
"0" 239 212 244 214 221 2076 488 28 237 245 34 42 152 230 2382 101 256 3039 1 3027
"0" 196 0 229 226 208 1159 120 0 237 7 48 69 168 231 2992 306 450 2435 4 234
"0" 236 268 209 253 223 3617 6375 26 220 27 327 4 132 202 1292 45 1681 2873 9 3882
"1" 205 541 222 230 184 3388 1150 39 231 323 45 13 186 238 3570 311 5812 3378 13 1421
"0" 234 457 235 228 185 534 2216 114 243 347 23 3 197 227 1254 275 819 3245 13 1766
"0" 199 228 218 182 236 2398 2458 39 236 205 33 104 130 243 192 137 800 2882 10 2028
"0" 238 228 251 213 169 778 750 7 229 190 70 33 200 151 594 302 2452 2332 17 150
"0" 196 218 239 232 219 1560 600 -19 227 75 234 15 145 221 658 32 700 3222 6 5945
"1" 252 0 240 182 180 3219 1170 0 234 66 333 12 194 214 2537 299 4325 3342 14 2249
"0" 202 180 247 200 236 1749 908 -12 189 176 29 56 74 228 5213 67 4270 2899 22 255
"0" 235 277 205 218 197 481 1950 7 234 201 158 99 177 219 5072 310 3975 3206 8 120
"1" 219 150 242 217 231 1110 108 11 239 357 307 199 140 239 95 147 3007 3236 8 2001
"1" 171 552 205 222 185 2012 3618 173 204 63 134 13 154 212 3655 354 1411 3311 19 3759
"0" 246 400 248 210 196 190 1041 66 254 233 318 43 188 213 2173 216 488 3243 20 2636
"1" 198 90 250 254 228 5769 2310 3 244 35 228 158 148 220 5678 169 4878 3221 10 3009
"0" 240 313 247 158 214 1670 1465 -35 221 32 328 76 143 242 2644 20 4087 3178 9 2845
"0" 211 836 239 220 234 552 1781 141 242 210 180 160 132 232 5485 162 6178 3029 17 3005
"1" 221 576 224 230 196 2716 1209 29 230 50 63 100 173 226 1471 325 808 3368 10 1379
"1" 209 480 241 248 209 3672 2147 60 250 65 102 31 177 212 1782 218 2077 3287 10 4160
"0" 218 85 178 214 199 981 641 39 254 202 169 16 182 239 1998 209 2871 2352 21 684
"0" 226 127 205 168 222 5567 1358 15 222 78 79 1 136 165 902 43 1471 2502 8 511
"1" 229 330 229 247 240 3441 3156 107 229 90 342 17 117 253 2388 119 120 3289 12 2773
"1" 153 0 176 168 229 6170 2496 0 197 79 156 175 94 248 2155 56 1216 3443 19 3276
"0" 229 376 212 217 229 3216 6752 37 230 24 141 114 135 227 2197 83 2884 2768 6 2687
"0" 239 524 203 198 173 5275 934 63 246 130 118 10 210 205 3478 262 120 3032 18 5447
"1" 218 631 244 241 211 134 2753 118 252 341 84 114 172 213 1637 203 1142 3404 15 4289
"0" 207 365 232 207 206 1318 5319 75 191 53 135 20 114 191 1597 27 1318 2867 20 4364
"1" 176 324 246 215 195 1879 4170 43 228 49 299 0 172 234 2581 328 1333 3469 10 5151
"1" 234 90 205 213 238 4473 2343 0 231 210 95 41 122 236 3306 118 1410 3444 10 3140
"0" 232 85 198 150 239 3547 633 13 206 140 172 110 92 229 365 77 1332 2982 17 5125
"1" 232 0 210 252 195 1253 1289 0 225 77 10 109 169 248 789 335 5132 3361 11 2503
"0" 234 283 238 235 251 5958 2906 19 217 153 225 0 82 236 5757 125 1289 3311 23 1231
"1" 205 153 228 177 225 4833 1084 42 217 294 146 10 125 248 4325 50 2352 3535 11 1434
"1" 181 30 212 242 230 1560 2938 -7 227 119 11 67 129 224 1489 81 3221 3326 7 3607
"0" 221 0 239 206 234 1406 2421 0 238 72 352 42 134 238 247 141 3969 2837 9 999
"0" 200 124 233 226 107 4395 1087 98 174 117 14 46 193 203 2223 325 5408 2280 37 1400
"0" 232 170 228 236 239 2110 2658 56 234 103 117 0 123 225 2869 135 6134 2808 12 488
"1" 202 192 229 234 240 5893 319 69 235 292 0 42 112 231 1209 154 2547 3253 23 1825
"1" 202 488 234 239 223 454 2407 35 232 239 65 36 145 204 2285 62 1972 3374 4 1260
"1" 162 511 214 217 211 994 3345 126 204 234 285 6 125 228 6471 26 2136 3293 16 2737
"1" 253 95 229 223 232 2689 1101 20 238 0 91 41 119 208 3266 165 3212 3430 26 1173
"0" 189 30 216 251 219 3996 365 1 203 70 26 0 114 229 3636 39 6162 2945 16 361
"1" 190 150 220 217 188 3058 2234 33 217 157 68 16 168 187 1919 340 2657 3322 15 3022
"1" 224 95 225 169 236 1224 1639 3 217 68 285 63 111 217 3435 78 2093 3242 12 2694
"0" 245 201 206 236 237 1130 1480 53 236 49 229 33 116 241 2638 158 2012 2423 23 1144
"0" 181 190 214 199 245 658 847 36 228 49 78 23 106 234 1041 129 752 3203 17 2688
"0" 251 212 243 198 239 624 793 34 218 45 27 7 108 229 1889 87 5083 3025 13 828
"1" 192 300 207 228 185 2362 2259 81 216 320 2 43 168 234 3304 340 1651 3575 16 1816
"0" 189 576 225 232 215 3074 782 181 244 338 294 19 165 232 2402 216 2133 3387 4 782
"0" 250 234 247 187 227 1860 3625 23 234 234 8 88 141 229 1682 103 592 2991 4 5825
"1" 175 993 254 194 196 3645 1852 158 217 126 277 15 158 222 234 352 2040 3408 13 1249
"0" 229 895 174 248 233 1036 890 168 213 291 103 10 110 185 1075 67 1740 2966 13 3208
"1" 198 85 237 242 253 30 216 30 200 50 13 62 57 237 6226 109 3889 3312 26 2268
"0" 232 443 222 201 246 1560 558 86 200 67 283 29 72 242 4076 89 5031 2882 21 1034
"0" 189 30 195 243 226 1235 1611 3 242 13 342 34 150 209 4493 165 430 3058 7 807
"1" 237 234 238 219 246 900 3268 30 228 93 257 27 100 235 3481 138 5949 3375 20 4300
"0" 232 361 190 230 199 2526 1048 96 253 175 212 16 177 181 3785 204 4209 3137 24 3304
"1" 204 711 230 189 220 1110 3077 137 249 17 66 32 161 206 3340 190 1298 3482 12 3980
"0" 163 67 225 201 230 690 2056 2 236 107 140 98 140 177 3276 128 365 3249 6 1761
"0" 220 437 227 231 226 4286 3215 62 182 324 63 0 77 241 1452 53 2254 3201 24 4884
"1" 233 641 159 195 218 618 1324 45 238 283 37 265 156 231 3667 0 3864 3340 0 912
"0" 216 67 228 193 212 2442 1556 12 252 101 326 27 168 221 794 197 400 2532 18 1057
"1" 215 601 244 231 214 2531 2340 142 215 49 295 17 136 220 3470 24 3634 3381 11 3060
"1" 209 469 191 181 186 1935 3449 23 206 156 117 38 157 223 4074 352 4272 3357 18 3703
"1" 228 150 181 209 226 706 2341 17 247 225 94 0 149 202 469 176 1473 3235 15 2970
"0" 219 495 250 226 190 1277 1324 20 233 86 1 102 184 215 2885 308 2184 2976 11 1529
"1" 230 60 224 202 213 3377 2054 5 226 342 340 145 151 229 1668 10 1253 3327 7 3038
"0" 245 190 240 207 237 4564 430 -20 215 308 86 8 106 206 1243 79 2476 2938 14 371
"1" 211 1003 182 175 198 5476 3045 342 216 156 103 -19 155 214 1542 356 234 3788 13 4941
"1" 211 212 223 216 243 234 2779 42 233 112 136 14 112 236 3747 144 524 3180 18 2096
"0" 223 285 241 202 176 5941 1200 45 228 14 36 16 192 248 2914 309 1207 3273 16 4105
"1" 211 67 237 189 224 1466 324 4 246 9 132 20 155 228 514 180 1530 3401 9 2590
"0" 212 330 166 237 183 830 484 58 190 63 57 96 139 219 2206 3 1442 3314 23 5278
"0" 221 60 226 240 195 3561 890 4 251 310 247 88 192 238 781 238 6708 2946 13 2442
"0" 141 537 253 189 171 5733 696 276 238 7 47 15 206 228 5940 283 4156 2483 17 1006
"1" 237 272 216 193 235 1291 2105 49 241 14 134 2 134 231 1321 158 180 3273 14 3197
"0" 175 661 181 191 224 1718 2433 115 248 239 74 13 149 210 5486 179 295 3329 18 1116
"0" 224 268 233 183 149 5728 1231 70 238 216 90 15 224 236 5149 274 1365 3368 24 3733
"0" 222 488 207 233 220 698 1801 56 204 160 6 26 114 241 3429 40 2177 3184 16 1383
"0" 240 693 240 189 229 5916 1950 111 245 92 336 -6 147 227 2247 170 1477 3152 12 865
"0" 228 331 222 206 181 1025 2429 125 223 2 350 27 181 233 4374 324 930 3046 15 2831
"1" 226 120 240 244 187 2789 2355 23 239 125 304 118 192 224 2467 288 2579 3373 12 2682
"1" 220 1054 231 246 197 5210 2139 236 214 122 9 -2 154 228 391 356 1299 3253 14 2143
"1" 225 0 209 223 206 395 499 0 205 17 157 69 133 219 365 18 2555 3304 16 2490
"0" 213 630 224 213 193 5387 4971 40 252 44 34 56 194 219 938 234 1959 3031 15 5878
"0" 231 295 225 223 239 1932 1579 -56 194 52 66 88 76 211 3226 73 5161 2984 21 497
"1" 248 127 237 122 213 2370 2273 6 212 274 135 29 133 225 2301 25 633 3329 13 2981
"0" 174 566 216 228 234 2433 1321 101 213 39 205 49 108 218 2463 70 2951 2434 13 721
"1" 244 67 228 235 235 2131 4039 11 241 174 315 46 130 236 1638 161 1782 3411 17 4184
"0" 212 600 220 222 248 1764 1910 172 222 51 145 4 94 241 1698 122 2121 2806 19 2754
